14.21, 13.96, 12.44, 14.12, 14.08, 13.07, 14.39, 13.77, 14.15, 13.85, 13.39, 13.56, 14.18, 14.07, 13.68, 13.68, 14.37, 13.95, 13.63, 14.23, 13.52, 13.51, 14.24, 14.21, 12.7, 14.11, 13.48, 14.29, 13.31, 14.35
13.58, 14.24, 13.08, 13.85, 13.85, 14.06, 14.06, 13.9, 13.74, 14.2, 13.36, 13.8, 13.19, 13.59, 13.24, 13.45, 14.21, 14.16, 13.29, 13.18, 13.67, 13.58, 13.24, 14.1, 13.32, 13.12, 13.94, 14.16, 13.42, 13.98
12.9, 13.11, 14.02, 14.34, 13.9, 13.97, 14.14, 13.99, 13.84, 14.16, 13.53, 13.42, 13.3, 14.13, 14.1, 13.15, 14.02, 12.99, 13.09, 13.68, 12.93, 13.38, 13.08, 13.46, 12.97, 13.09, 13.95, 12.96, 13.16, 13.79
14.5, 12.82, 13.52, 14.07, 13.91, 13.75, 14.33, 13.52, 14.05, 13.9, 13.03, 14.26, 13.71, 12.87, 14.14, 14.13, 13.44, 14.39, 14.27, 13.0, 13.49, 13.55, 12.94, 12.86, 14.28, 14.04, 13.64, 13.48, 13.71, 14.46
13.42, 13.39, 14.08, 13.58, 14.15, 14.23, 13.9, 13.83, 13.09, 13.58, 13.57, 14.21, 13.65, 13.95, 13.3, 13.74, 13.16, 13.63, 13.1, 14.06, 13.57, 14.08, 14.06, 13.39, 13.56, 13.14, 13.52, 13.51, 14.18, 13.56
14.36, 13.79, 14.21, 14.47, 14.11, 13.47, 12.42, 14.19, 14.18, 12.39, 12.58, 12.99, 14.06, 13.47, 13.08, 13.97, 13.87, 14.1, 13.64, 13.9, 14.31, 12.8, 13.58, 14.0, 14.17, 13.35, 13.43, 13.92, 13.16, 13.49
12.76, 14.22, 13.77, 14.36, 13.43, 12.39, 13.58, 13.74, 13.36, 14.07, 14.34, 13.69, 12.4, 12.89, 14.02, 14.12, 12.73, 12.44, 13.93, 12.56, 13.94, 13.53, 13.42, 13.74, 13.02, 12.98, 14.15, 13.11, 12.7, 13.51
13.5, 12.86, 12.6, 14.14, 13.56, 14.18, 13.45, 14.11, 13.69, 13.84, 14.16, 13.58, 13.65, 14.0, 14.03, 12.65, 13.0, 12.95, 13.99, 13.74, 13.73, 13.55, 12.61, 13.51, 13.29, 13.67, 13.14, 12.82, 12.7, 13.24
13.55, 13.5, 14.22, 14.15, 12.85, 13.93, 14.1, 13.82, 13.96, 13.8, 13.0, 13.29, 13.57, 14.03, 13.27, 13.9, 13.79, 14.21, 13.58, 12.87, 14.18, 13.84, 13.43, 12.93, 13.32, 13.02, 13.81, 14.07, 14.18, 14.1
14.27, 14.29, 14.01, 13.64, 14.09, 12.98, 14.19, 14.01, 14.01, 14.11, 13.13, 13.02, 13.29, 13.11, 13.05, 13.8, 13.06, 13.87, 13.39, 13.25, 13.14, 13.61, 14.16, 13.51, 13.7, 13.5, 14.09, 13.12, 13.53, 13.41
13.84, 13.64, 13.96, 13.9, 13.8, 13.98, 13.24, 14.3, 13.91, 14.03, 13.83, 13.33, 13.92, 14.08, 13.92, 14.03, 13.66, 13.91, 13.31, 13.44, 13.51, 13.79, 13.66, 13.83, 13.82, 14.21, 13.83, 13.89, 13.89, 14.2
13.12, 13.9, 14.04, 14.13, 14.51, 14.47, 13.94, 14.35, 14.66, 14.41, 13.59, 13.14, 13.18, 13.21, 13.43, 13.24, 14.2, 14.46, 13.17, 13.96, 13.68, 13.38, 14.32, 13.54, 14.53, 13.23, 13.54, 14.3, 14.35, 14.11
13.42, 14.26, 13.81, 13.96, 13.56, 13.91, 14.31, 14.16, 13.96, 14.48, 13.64, 14.46, 14.16, 13.89, 14.06, 14.18, 13.84, 13.64, 13.76, 13.81, 13.92, 14.42, 13.87, 13.47, 13.6, 13.53, 14.26, 14.08, 13.78, 13.43
13.65, 14.26, 14.46, 14.28, 13.99, 13.34, 14.02, 14.26, 13.64, 13.58, 13.95, 13.7, 13.68, 14.31, 13.49, 13.9, 13.83, 13.44, 14.42, 14.02, 13.46, 13.84, 14.21, 13.59, 14.33, 13.43, 14.43, 13.62, 13.59, 14.21
13.58, 14.48, 13.52, 13.28, 13.82, 14.36, 14.15, 13.0, 13.92, 13.27, 14.06, 13.96, 14.26, 14.4, 13.75, 14.25, 13.05, 14.01, 13.89, 14.36, 13.45, 13.93, 13.88, 13.25, 14.39, 13.54, 13.54, 13.15, 14.07, 13.3
13.2, 13.58, 14.31, 14.39, 12.6, 14.21, 13.98, 13.8, 14.2, 13.57, 12.67, 14.1, 14.15, 13.75, 14.14, 13.13, 14.21, 13.44, 13.09, 14.24, 14.28, 14.33, 12.92, 13.5, 12.98, 12.82, 12.66, 13.07, 13.94, 14.15
12.64, 13.93, 12.99, 13.69, 13.65, 13.88, 13.86, 14.34, 13.97, 14.07, 14.0, 14.04, 13.42, 13.95, 14.04, 12.92, 13.29, 12.82, 13.22, 13.55, 13.57, 12.95, 13.73, 13.38, 14.07, 12.67, 13.48, 13.95, 13.0, 13.45
13.58, 13.19, 14.08, 12.84, 13.44, 13.43, 13.27, 13.37, 13.83, 14.15, 13.9, 14.01, 13.78, 14.04, 13.95, 12.9, 13.57, 13.21, 13.2, 13.58, 13.53, 12.93, 13.86, 13.51, 13.28, 13.21, 13.27, 13.37, 13.59, 13.08
13.9, 13.28, 13.96, 13.94, 14.34, 14.1, 14.43, 13.99, 13.62, 14.24, 14.39, 14.02, 13.31, 14.09, 14.01, 13.46, 14.09, 13.72, 13.71, 14.08, 13.73, 13.85, 14.32, 13.7, 14.01, 13.64, 13.58, 13.63, 13.36, 13.76
13.6, 12.99, 13.98, 13.69, 13.98, 13.35, 13.8, 14.08, 12.87, 13.25, 13.31, 13.52, 13.71, 12.89, 13.67, 13.13, 13.75, 13.53, 12.96, 13.08, 13.15, 13.41, 13.68, 14.01, 13.13, 13.02, 13.66, 13.76, 13.53, 13.27
13.9, 13.69, 13.89, 13.48, 13.32, 13.42, 12.27, 13.68, 13.86, 12.86, 12.92, 12.3, 12.9, 12.7, 13.76, 12.5, 12.75, 13.71, 12.87, 12.67, 12.28, 12.89, 12.68, 13.71, 13.57, 13.34, 12.55, 12.34, 13.25, 12.99
14.02, 14.12, 13.54, 13.75, 13.9, 14.04, 12.91, 12.47, 13.61, 12.16, 12.87, 12.33, 14.05, 12.17, 12.68, 12.92, 13.71, 13.46, 13.43, 13.92, 13.0, 13.53, 13.82, 13.22, 12.65, 12.49, 12.2, 12.43, 12.91, 13.41
13.68, 13.8, 14.07, 13.69, 14.05, 12.89, 13.26, 14.16, 14.11, 12.86, 13.37, 13.78, 13.98, 13.33, 13.3, 12.96, 13.9, 13.15, 13.08, 13.86, 13.4, 13.87, 13.26, 13.19, 13.56, 13.18, 12.94, 13.57, 13.43, 14.07
13.54, 13.62, 13.9, 14.02, 13.62, 13.38, 13.86, 12.46, 13.09, 13.56, 13.57, 13.35, 12.75, 13.33, 12.87, 13.05, 12.87, 12.69, 13.28, 13.18, 12.63, 12.63, 13.44, 12.89, 13.98, 13.64, 13.8, 13.22, 12.75, 12.84
12.28, 13.5, 13.49, 13.83, 13.2, 13.69, 14.16, 12.68, 12.67, 13.68, 12.96, 12.65, 13.38, 12.31, 12.48, 13.96, 12.76, 12.4, 13.97, 12.42, 13.53, 12.72, 12.86, 13.77, 13.76, 13.25, 14.12, 13.33, 12.41, 12.49
13.87, 13.54, 13.46, 13.83, 13.08, 13.12, 13.77, 14.09, 13.96, 13.26, 13.32, 13.71, 14.08, 13.16, 13.48, 13.98, 13.32, 13.55, 13.71, 13.14, 13.67, 13.38, 13.86, 13.86, 13.22, 13.5, 13.85, 13.65, 14.04, 13.61
14.51, 13.64, 14.06, 13.69, 12.28, 12.83, 13.6, 12.61, 13.98, 13.31, 12.51, 14.01, 13.31, 12.32, 13.49, 13.77, 13.62, 13.37, 14.25, 12.5, 13.98, 13.91, 14.39, 13.37, 13.34, 13.15, 13.21, 13.64, 13.98, 14.24
13.02, 13.8, 14.13, 13.9, 14.17, 13.94, 13.6, 14.19, 13.15, 13.29, 14.09, 14.12, 13.95, 13.99, 13.33, 13.24, 13.71, 13.21, 13.52, 13.61, 13.33, 13.32, 14.18, 13.58, 13.66, 14.05, 13.33, 13.39, 13.56, 13.44
13.2, 13.81, 14.01, 14.06, 13.7, 12.36, 13.22, 13.67, 13.62, 13.36, 13.13, 12.83, 13.0, 12.88, 13.27, 13.79, 13.35, 13.85, 14.03, 13.62, 13.7, 14.03, 12.92, 12.45, 14.01, 12.98, 13.8, 12.68, 13.91, 12.99
14.8, 13.62, 13.92, 13.76, 14.41, 13.65, 13.79, 13.05, 11.85, 13.96, 14.04, 13.12, 12.16, 12.63, 12.69, 13.08, 13.38, 13.72, 12.52, 13.47, 13.39, 12.77, 13.63, 12.44, 12.16, 12.52, 11.91, 12.04, 14.32, 12.91
13.58, 13.81, 12.94, 14.08, 13.32, 13.66, 13.87, 12.7, 13.54, 12.66, 13.24, 13.59, 13.28, 13.08, 13.3, 14.02, 13.84, 13.9, 13.67, 13.58, 12.98, 13.47, 12.75, 13.24, 12.97, 14.03, 13.99, 13.1, 12.76, 13.64
13.74, 13.24, 13.74, 13.43, 14.17, 14.13, 13.37, 13.81, 13.16, 13.15, 13.56, 13.82, 14.09, 13.25, 13.86, 14.13, 14.16, 13.26, 13.26, 13.62, 13.81, 13.68, 13.27, 13.89, 13.18, 13.26, 13.36, 13.28, 13.5, 13.81
13.85, 13.35, 14.44, 12.54, 13.93, 13.29, 13.42, 13.6, 13.64, 12.85, 12.91, 13.46, 14.41, 14.26, 13.22, 13.66, 12.56, 13.58, 12.82, 13.06, 13.3, 14.38, 13.79, 13.93, 12.9, 13.37, 13.9, 13.1, 12.85, 13.59
13.88, 13.53, 13.02, 13.86, 12.78, 14.06, 13.6, 14.04, 14.04, 13.44, 13.45, 13.24, 13.59, 13.22, 13.99, 13.82, 13.94, 13.62, 13.36, 13.16, 13.75, 13.07, 13.97, 13.01, 13.92, 13.45, 13.15, 13.35, 12.96, 13.36
14.12, 12.44, 12.97, 13.14, 14.02, 14.26, 13.6, 14.0, 13.94, 13.58, 12.77, 14.02, 12.7, 12.5, 13.26, 13.48, 13.17, 12.56, 14.02, 12.86, 13.32, 12.82, 13.32, 13.87, 13.51, 13.68, 12.54, 13.82, 12.8, 14.16
14.48, 13.11, 13.66, 12.57, 13.17, 13.94, 13.1, 12.55, 13.86, 13.99, 14.22, 13.06, 12.98, 13.95, 14.04, 12.94, 14.01, 13.4, 13.92, 13.58, 13.86, 13.77, 12.76, 12.93, 14.45, 14.44, 13.61, 13.81, 14.17, 13.16
13.74, 13.97, 12.35, 14.25, 13.33, 14.0, 13.84, 13.06, 13.35, 13.54, 12.8, 14.22, 14.02, 12.87, 13.33, 13.42, 13.6, 12.67, 13.43, 13.92, 13.52, 12.8, 13.73, 13.34, 13.32, 12.76, 13.01, 13.56, 12.57, 13.16
14.02, 13.56, 13.98, 13.33, 12.95, 14.06, 13.7, 14.16, 13.33, 13.88, 13.46, 13.96, 13.3, 13.82, 13.09, 13.37, 13.12, 14.02, 13.74, 13.67, 13.28, 13.13, 13.47, 13.65, 13.62, 13.54, 13.04, 13.01, 13.28, 13.06
13.98, 13.93, 13.91, 13.64, 13.27, 13.93, 12.6, 12.74, 13.52, 13.8, 13.91, 13.67, 12.68, 13.37, 13.63, 13.04, 13.95, 13.42, 12.9, 13.04, 13.24, 13.48, 12.75, 13.0, 13.68, 13.61, 12.97, 13.6, 13.38, 13.55
13.97, 14.28, 13.94, 13.89, 13.9, 12.06, 13.92, 13.72, 13.68, 14.21, 12.17, 13.16, 13.05, 13.44, 14.22, 13.76, 13.94, 13.5, 12.61, 14.01, 14.22, 12.91, 13.89, 14.23, 12.76, 13.03, 13.91, 12.31, 13.2, 12.24
13.5, 14.21, 13.86, 13.12, 12.5, 13.73, 13.88, 13.42, 12.85, 13.51, 13.88, 13.76, 12.65, 12.8, 13.1, 13.03, 14.02, 13.2, 14.16, 13.3, 14.01, 14.09, 13.82, 13.91, 13.81, 12.94, 12.69, 13.71, 12.97, 12.74
12.09, 13.81, 13.94, 13.16, 12.7, 13.65, 14.41, 13.75, 14.26, 14.03, 12.43, 13.33, 13.04, 12.68, 13.75, 13.24, 12.87, 12.13, 13.63, 12.36, 13.27, 12.31, 13.79, 12.89, 12.67, 13.46, 12.23, 13.9, 12.18, 13.25
13.96, 12.69, 13.32, 13.38, 13.34, 13.08, 13.48, 13.73, 14.16, 12.86, 13.51, 12.73, 13.67, 13.27, 13.66, 12.71, 13.73, 13.99, 13.85, 13.91, 13.41, 13.78, 12.73, 13.51, 14.11, 12.87, 13.8, 12.99, 13.19, 13.18
13.92, 12.9, 14.36, 14.21, 12.48, 13.83, 13.76, 13.5, 13.37, 13.87, 13.01, 14.09, 13.96, 12.69, 13.4, 13.49, 12.62, 12.87, 13.76, 13.91, 13.15, 12.99, 13.78, 12.83, 13.02, 13.58, 13.49, 13.57, 13.17, 13.29
13.58, 12.73, 13.24, 14.03, 13.78, 13.69, 12.87, 13.87, 13.95, 12.9, 13.25, 13.27, 13.89, 13.24, 13.89, 13.99, 13.26, 13.38, 12.77, 13.04, 13.56, 12.77, 13.68, 12.93, 13.95, 12.9, 13.43, 12.74, 13.68, 12.89
13.9, 13.8, 13.81, 14.12, 13.61, 14.26, 14.1, 13.91, 14.03, 13.57, 13.98, 13.59, 13.73, 13.99, 13.58, 13.62, 13.72, 13.9, 13.93, 13.74, 14.14, 13.69, 13.57, 14.14, 13.65, 14.17, 13.75, 13.76, 13.81, 13.62
13.8, 13.68, 13.45, 13.8, 12.89, 14.1, 13.84, 13.66, 13.72, 13.92, 13.94, 13.04, 13.11, 13.0, 12.89, 13.23, 13.42, 12.94, 12.97, 13.34, 13.9, 14.06, 13.84, 13.45, 13.93, 13.54, 13.0, 13.93, 13.92, 13.26
13.59, 13.78, 13.64, 13.26, 13.9, 13.14, 13.46, 13.92, 14.04, 13.79, 13.82, 13.83, 13.32, 13.84, 13.33, 13.52, 13.79, 13.9, 13.16, 13.18, 13.28, 13.51, 13.38, 13.98, 13.42, 13.81, 13.34, 13.82, 13.42, 13.9
13.22, 13.67, 14.31, 13.51, 13.76, 12.87, 13.71, 13.71, 13.66, 13.6, 13.28, 13.96, 13.98, 13.28, 14.2, 13.12, 14.3, 13.41, 14.28, 13.74, 13.19, 13.87, 14.24, 13.03, 13.88, 13.89, 13.49, 14.23, 14.17, 14.07
13.72, 14.38, 12.82, 14.31, 13.89, 13.8, 13.72, 14.0, 14.0, 13.46, 13.29, 13.4, 14.36, 13.19, 14.0, 14.0, 13.09, 13.85, 14.37, 13.42, 13.53, 13.73, 13.83, 13.42, 14.26, 13.26, 14.28, 12.92, 13.91, 14.06
14.1, 14.17, 13.69, 13.33, 13.76, 13.02, 14.23, 12.49, 12.64, 13.97, 12.73, 13.11, 14.23, 13.63, 12.6, 14.16, 13.66, 13.04, 13.29, 13.56, 13.18, 12.68, 12.77, 13.32, 12.79, 13.86, 13.65, 13.49, 13.68, 13.46
13.77, 13.76, 13.8, 13.98, 13.15, 13.57, 13.66, 14.01, 14.18, 13.82, 13.45, 13.6, 13.99, 13.42, 13.38, 13.98, 13.84, 13.31, 13.64, 13.26, 14.16, 14.05, 13.89, 13.29, 14.1, 14.02, 13.45, 13.94, 13.59, 13.3
13.12, 14.14, 14.21, 14.3, 13.92, 13.21, 13.78, 13.05, 13.37, 13.87, 13.77, 13.5, 13.92, 13.5, 13.77, 14.11, 14.09, 13.33, 13.57, 14.22, 13.63, 13.29, 13.75, 13.26, 13.36, 13.59, 13.12, 14.16, 14.28, 14.2
12.75, 14.12, 13.85, 12.68, 14.1, 14.14, 12.63, 13.0, 12.67, 14.07, 13.22, 13.38, 13.44, 13.7, 13.47, 13.67, 13.8, 13.94, 12.89, 13.62, 12.84, 12.67, 12.87, 13.02, 13.23, 12.76, 14.02, 12.83, 13.18, 13.07
13.18, 13.45, 13.56, 13.07, 13.73, 13.18, 13.51, 13.87, 13.99, 13.72, 13.13, 13.79, 13.21, 13.22, 13.31, 13.64, 13.08, 13.31, 13.79, 13.27, 13.19, 13.69, 13.61, 13.69, 13.62, 13.2, 13.25, 13.6, 13.81, 13.9
13.34, 13.47, 13.05, 13.64, 12.85, 13.91, 13.72, 14.33, 12.52, 14.12, 13.09, 12.9, 13.79, 14.18, 13.0, 14.22, 13.54, 12.7, 14.04, 13.72, 12.83, 13.63, 12.93, 13.64, 14.21, 13.84, 13.01, 14.07, 13.84, 13.76
14.07, 13.9, 13.55, 12.71, 13.17, 12.14, 14.08, 13.5, 12.86, 13.48, 12.82, 13.82, 13.95, 13.96, 13.89, 13.19, 12.52, 13.26, 13.59, 12.88, 13.72, 13.22, 13.78, 13.78, 12.53, 12.9, 12.57, 13.34, 13.29, 13.79
13.29, 13.61, 14.11, 13.24, 13.14, 13.74, 14.02, 13.7, 12.92, 14.04, 13.93, 13.34, 13.29, 12.97, 13.55, 13.76, 13.39, 13.52, 13.69, 13.65, 13.65, 13.78, 13.77, 13.26, 13.07, 14.08, 13.7, 13.97, 13.43, 13.45
14.09, 14.1, 13.07, 13.9, 13.9, 13.58, 13.02, 13.65, 12.64, 14.35, 12.96, 13.61, 14.08, 13.69, 13.14, 13.92, 12.98, 12.95, 14.04, 13.6, 12.89, 14.25, 12.69, 13.86, 13.21, 13.24, 13.51, 12.89, 13.85, 13.78
13.3, 14.3, 14.12, 14.08, 14.02, 13.59, 14.14, 14.3, 14.04, 13.32, 13.36, 13.44, 13.46, 14.24, 13.67, 14.03, 13.36, 13.42, 13.67, 13.44, 13.98, 13.9, 14.27, 13.72, 14.17, 14.15, 14.3, 14.0, 14.12, 13.94
13.99, 12.88, 14.24, 13.66, 13.66, 13.61, 13.24, 14.32, 14.62, 14.42, 14.15, 13.03, 13.05, 14.55, 14.45, 13.71, 14.33, 14.35, 13.04, 12.9, 14.07, 14.43, 13.47, 13.92, 14.59, 14.47, 13.93, 13.06, 13.97, 13.28
13.88, 13.93, 13.54, 13.9, 13.4, 13.9, 14.41, 13.96, 14.59, 13.92, 13.81, 14.21, 13.55, 14.01, 13.92, 14.09, 14.14, 13.77, 13.67, 13.95, 14.45, 13.8, 14.01, 14.42, 13.72, 13.57, 14.1, 14.04, 13.62, 13.88
12.81, 13.42, 14.18, 13.31, 14.34, 14.59, 13.3, 14.02, 12.14, 14.02, 13.83, 13.59, 13.41, 13.39, 14.48, 12.17, 13.98, 12.96, 12.16, 14.31, 14.41, 14.55, 12.42, 13.68, 13.54, 12.87, 13.65, 13.74, 12.43, 13.81
14.16, 14.17, 14.03, 13.77, 12.62, 14.21, 14.29, 14.09, 13.26, 12.71, 14.12, 13.68, 13.5, 13.31, 13.38, 12.92, 13.96, 13.46, 12.64, 13.55, 14.16, 13.7, 14.18, 14.13, 12.87, 14.12, 13.05, 13.96, 13.08, 12.93
13.3, 13.79, 14.21, 13.7, 13.67, 13.82, 13.92, 13.87, 14.14, 13.52, 13.81, 13.83, 13.44, 14.12, 14.15, 14.19, 13.44, 13.39, 13.89, 13.51, 14.19, 13.63, 14.13, 13.67, 13.46, 13.38, 13.7, 13.89, 13.71, 13.76
13.05, 14.11, 14.09, 12.74, 14.14, 14.12, 14.03, 14.38, 14.07, 14.19, 13.41, 13.48, 13.4, 13.35, 12.98, 13.67, 13.7, 14.09, 14.35, 13.18, 13.5, 14.31, 12.75, 13.27, 14.36, 14.3, 13.91, 12.77, 14.1, 13.54
12.9, 13.75, 13.83, 13.44, 14.22, 13.82, 13.44, 14.18, 14.54, 12.99, 13.22, 12.9, 14.37, 13.17, 13.52, 13.55, 13.91, 14.41, 13.48, 13.68, 14.25, 14.52, 14.06, 13.58, 14.23, 14.31, 13.84, 13.76, 13.15, 13.59
13.81, 13.88, 14.04, 14.22, 14.3, 13.1, 13.58, 13.99, 14.32, 13.67, 14.24, 13.77, 13.56, 14.04, 14.08, 13.45, 13.48, 13.72, 14.08, 13.43, 13.45, 13.74, 13.63, 14.14, 14.05, 13.78, 13.5, 13.11, 13.31, 13.29
14.2, 13.94, 13.86, 13.54, 13.58, 14.46, 13.57, 13.91, 14.02, 13.86, 14.07, 14.1, 13.54, 14.14, 14.0, 13.56, 13.81, 14.15, 13.68, 13.96, 14.3, 14.01, 13.79, 13.68, 13.7, 13.92, 14.13, 14.26, 13.6, 14.42
13.85, 14.12, 14.12, 13.89, 13.92, 14.34, 14.2, 14.35, 14.06, 14.19, 14.13, 13.98, 14.09, 14.21, 14.23, 14.31, 14.31, 13.88, 14.07, 14.13, 14.16, 14.31, 14.04, 14.23, 14.12, 14.18, 13.93, 14.29, 14.11, 13.87
13.92, 14.26, 14.12, 13.79, 14.36, 13.82, 14.08, 13.84, 13.9, 13.38, 13.64, 13.58, 14.25, 14.15, 13.78, 14.0, 13.68, 13.94, 14.32, 13.66, 14.12, 13.85, 13.73, 14.31, 13.93, 14.32, 13.54, 14.02, 13.61, 14.1
13.18, 14.27, 14.26, 14.14, 13.69, 13.97, 13.98, 13.59, 14.14, 14.68, 13.64, 13.95, 14.16, 13.37, 14.58, 13.59, 14.49, 14.24, 13.94, 13.63, 13.93, 14.31, 14.66, 14.61, 13.26, 13.35, 13.87, 14.54, 13.28, 14.18
13.7, 13.7, 13.22, 13.79, 12.99, 14.17, 13.74, 14.35, 13.35, 13.38, 13.58, 13.06, 14.17, 13.01, 14.1, 14.22, 13.35, 14.2, 13.93, 13.63, 13.63, 13.02, 13.45, 13.5, 13.89, 13.53, 13.23, 14.34, 13.45, 13.68
14.0, 14.16, 13.99, 14.25, 14.13, 13.6, 13.82, 14.21, 14.04, 14.2, 14.17, 13.77, 13.99, 13.77, 14.13, 13.94, 13.94, 13.81, 14.21, 13.89, 13.97, 14.22, 13.66, 14.05, 14.2, 13.61, 13.79, 13.8, 13.69, 13.97
13.53, 14.01, 14.05, 12.88, 13.23, 14.32, 13.79, 13.77, 13.94, 12.63, 13.16, 13.4, 12.64, 13.82, 12.95, 13.88, 13.89, 14.05, 13.25, 13.38, 13.15, 13.45, 13.34, 13.43, 13.3, 12.91, 14.0, 13.97, 14.21, 12.94
14.41, 14.02, 13.52, 13.82, 14.09, 13.62, 13.32, 13.88, 14.44, 14.3, 13.8, 13.66, 13.66, 14.27, 14.31, 13.92, 13.41, 13.58, 13.92, 13.33, 13.96, 13.62, 14.07, 13.53, 13.96, 14.01, 13.52, 13.96, 13.68, 13.91
13.69, 13.43, 13.88, 14.16, 13.78, 13.57, 13.8, 14.3, 14.26, 13.4, 13.65, 14.04, 13.82, 13.89, 13.42, 13.59, 14.1, 13.57, 13.84, 13.69, 13.8, 13.59, 14.08, 14.3, 13.6, 13.79, 13.75, 13.68, 14.27, 13.79
13.66, 13.24, 14.49, 13.68, 14.07, 13.64, 14.04, 13.53, 13.94, 13.0, 14.26, 14.38, 13.78, 13.12, 13.72, 14.33, 13.42, 14.19, 13.61, 13.34, 13.39, 13.3, 14.25, 13.86, 14.29, 13.04, 13.52, 13.58, 14.23, 13.88
14.07, 13.8, 14.16, 13.78, 13.83, 13.7, 14.36, 14.27, 13.96, 14.08, 14.14, 13.81, 14.03, 14.12, 13.91, 14.06, 13.92, 14.25, 14.23, 13.89, 14.36, 14.09, 14.35, 14.0, 14.33, 14.13, 14.2, 13.96, 14.0, 14.25
13.7, 14.06, 14.0, 13.98, 13.78, 13.72, 13.55, 13.92, 13.58, 13.89, 13.56, 13.83, 14.05, 13.63, 13.86, 13.76, 13.57, 14.06, 14.03, 13.95, 13.94, 13.9, 14.0, 13.67, 13.81, 13.8, 13.61, 13.65, 14.06, 13.69
13.77, 13.85, 14.01, 14.36, 13.96, 13.21, 14.04, 14.18, 13.92, 13.98, 13.42, 13.29, 14.02, 13.29, 14.07, 13.29, 14.26, 13.59, 13.23, 13.3, 13.75, 14.33, 13.34, 13.35, 13.67, 14.12, 13.47, 13.56, 14.29, 13.54
13.46, 13.9, 14.01, 13.33, 14.08, 13.08, 12.55, 14.24, 14.05, 13.67, 12.75, 12.86, 13.37, 13.84, 12.84, 13.56, 13.88, 13.3, 13.95, 13.34, 12.93, 13.87, 12.84, 12.58, 12.61, 13.88, 13.27, 13.08, 12.92, 13.37
13.95, 14.0, 13.54, 13.91, 13.9, 13.98, 14.06, 13.63, 13.14, 14.4, 13.21, 13.34, 13.96, 13.21, 13.21, 13.56, 13.19, 13.18, 13.38, 14.01, 14.39, 13.43, 13.33, 13.53, 13.84, 13.44, 13.78, 13.49, 13.92, 14.16
14.62, 12.7, 13.84, 13.5, 13.82, 14.16, 13.97, 13.66, 14.19, 14.19, 14.52, 14.21, 13.04, 14.28, 13.46, 14.44, 14.47, 14.34, 13.64, 13.31, 13.85, 13.97, 13.99, 14.58, 14.36, 14.19, 14.57, 12.74, 13.33, 14.01
13.62, 13.9, 14.2, 13.74, 13.78, 14.16, 14.18, 13.69, 14.32, 14.24, 14.3, 13.66, 13.73, 14.18, 14.29, 13.95, 13.7, 13.98, 14.04, 13.88, 13.84, 13.83, 13.86, 14.08, 13.86, 13.72, 13.84, 13.8, 14.0, 14.32
14.21, 13.44, 14.26, 14.28, 13.15, 14.09, 14.27, 13.59, 13.55, 13.89, 14.16, 14.09, 13.17, 13.92, 13.58, 13.72, 14.1, 13.96, 13.39, 13.29, 13.94, 13.85, 13.67, 13.26, 13.74, 13.87, 13.94, 13.72, 13.25, 14.15
14.38, 13.94, 13.72, 13.31, 13.81, 13.2, 14.14, 14.3, 13.76, 13.98, 13.28, 13.27, 14.2, 14.27, 13.6, 13.83, 14.35, 13.87, 13.9, 14.17, 14.24, 13.21, 13.43, 14.31, 14.24, 13.51, 13.82, 14.35, 13.57, 13.56
12.56, 13.76, 13.36, 13.48, 12.94, 13.86, 13.46, 13.82, 13.62, 14.02, 13.07, 13.81, 13.62, 12.77, 13.64, 12.57, 13.84, 13.5, 13.46, 13.07, 12.78, 13.4, 13.6, 13.73, 12.96, 12.88, 13.31, 13.62, 12.94, 13.81
12.72, 13.44, 13.44, 13.91, 13.97, 13.52, 13.0, 13.52, 13.61, 12.95, 13.73, 13.79, 13.04, 13.18, 13.2, 13.68, 13.72, 12.74, 13.19, 13.12, 13.47, 13.16, 12.91, 13.94, 13.27, 13.82, 13.36, 13.13, 13.94, 13.63
13.95, 14.18, 14.18, 13.91, 13.72, 13.66, 13.95, 14.53, 13.15, 14.55, 14.5, 13.91, 13.21, 14.36, 14.31, 14.52, 13.79, 13.69, 14.0, 13.25, 14.05, 13.9, 13.71, 13.94, 13.76, 14.51, 13.75, 13.74, 13.98, 13.16
13.09, 13.66, 13.69, 13.56, 13.03, 13.5, 13.04, 13.66, 13.24, 13.94, 13.26, 13.19, 13.05, 13.12, 13.84, 13.58, 13.31, 13.49, 13.69, 13.07, 13.54, 13.46, 13.29, 13.56, 13.71, 13.27, 13.37, 13.58, 13.79, 13.73
13.34, 13.05, 12.9, 13.45, 14.33, 14.47, 13.9, 13.58, 12.97, 14.24, 13.67, 14.04, 14.39, 13.1, 13.76, 13.86, 14.12, 13.07, 13.48, 14.05, 12.98, 13.22, 13.2, 14.05, 14.32, 13.82, 14.01, 13.28, 14.43, 13.47
14.23, 14.22, 13.67, 14.1, 14.04, 14.03, 13.55, 13.99, 13.76, 13.82, 14.12, 14.04, 13.65, 13.8, 13.83, 13.57, 13.83, 14.02, 13.82, 13.79, 13.76, 13.98, 14.21, 13.59, 13.87, 13.56, 13.71, 13.77, 13.57, 14.14
