12.824, 12.857, 12.806, 12.959, 13.019, 12.882, 12.674, 12.834, 12.719, 12.836, 13.016, 12.776, 12.832, 12.679, 12.714, 12.697, 12.697, 12.755, 12.828, 12.914, 12.775, 12.809, 12.88, 12.943, 12.832, 12.786, 12.822, 13.001, 13.008, 12.87
12.871, 12.656, 12.844, 12.755, 12.722, 12.688, 12.719, 12.78, 12.671, 12.553, 12.675, 12.717, 12.756, 12.659, 12.561, 12.561, 12.769, 12.617, 12.645, 12.62, 12.607, 12.8, 12.652, 12.59, 12.685, 12.822, 12.846, 12.698, 12.608, 12.575
12.78, 12.828, 12.681, 12.907, 12.723, 12.757, 12.679, 12.773, 12.663, 12.802, 12.702, 12.867, 12.799, 12.734, 12.868, 12.712, 12.771, 12.725, 12.706, 12.716, 12.861, 12.871, 12.888, 12.813, 12.89, 12.847, 12.844, 12.729, 12.716, 12.824
12.825, 12.776, 12.965, 12.57, 12.842, 12.885, 12.77, 12.763, 12.742, 12.764, 12.888, 12.595, 12.818, 12.776, 12.649, 12.706, 12.804, 12.788, 12.738, 12.962, 12.683, 12.87, 12.76, 12.954, 12.589, 12.918, 12.903, 12.739, 12.595, 12.81
12.79, 12.784, 12.673, 12.631, 12.609, 12.812, 12.856, 12.923, 12.722, 12.84, 12.619, 12.689, 12.732, 12.704, 12.898, 12.894, 12.793, 12.812, 12.728, 12.668, 12.785, 12.837, 12.839, 12.9, 12.817, 12.794, 12.823, 12.64, 12.655, 12.831
12.835, 12.715, 12.893, 12.824, 12.643, 12.841, 12.713, 12.708, 12.772, 12.678, 12.78, 12.797, 12.858, 12.745, 12.799, 12.808, 12.727, 12.646, 12.78, 12.864, 12.647, 12.889, 12.668, 12.693, 12.739, 12.668, 12.76, 12.835, 12.696, 12.873
12.75, 12.754, 12.827, 12.743, 12.658, 12.899, 12.921, 12.64, 12.638, 12.7, 12.867, 12.869, 12.767, 12.809, 12.895, 12.872, 12.748, 12.657, 12.769, 12.641, 12.785, 12.681, 12.916, 12.835, 12.825, 12.706, 12.841, 12.852, 12.779, 12.683
12.799, 12.879, 12.732, 12.766, 12.669, 12.857, 12.609, 12.783, 12.767, 12.749, 12.789, 12.819, 12.676, 12.699, 12.816, 12.689, 12.751, 12.768, 12.666, 12.857, 12.747, 12.825, 12.836, 12.815, 12.757, 12.869, 12.812, 12.737, 12.694, 12.841
12.977, 12.806, 12.74, 12.751, 12.867, 12.59, 12.84, 12.81, 12.809, 12.598, 12.756, 12.904, 12.628, 12.793, 12.621, 12.903, 12.896, 12.93, 12.619, 12.815, 12.665, 12.829, 12.876, 12.783, 12.747, 12.871, 12.63, 12.694, 12.705, 12.936
12.734, 12.655, 12.75, 12.817, 12.742, 12.815, 12.768, 12.783, 12.95, 12.854, 12.932, 12.865, 12.948, 12.933, 12.779, 12.682, 12.748, 12.704, 12.897, 12.845, 12.672, 12.661, 12.88, 12.787, 12.891, 12.89, 12.745, 12.686, 12.791, 12.856
12.761, 12.759, 12.849, 12.816, 12.811, 12.795, 12.814, 12.856, 12.887, 12.84, 12.777, 12.778, 12.855, 12.801, 12.83, 12.84, 12.799, 12.794, 12.881, 12.774, 12.792, 12.772, 12.764, 12.788, 12.884, 12.779, 12.851, 12.764, 12.862, 12.842
12.798, 12.902, 12.716, 12.76, 12.824, 12.737, 12.884, 12.852, 12.737, 12.773, 12.783, 12.869, 12.871, 12.833, 12.85, 12.763, 12.841, 12.723, 12.833, 12.719, 12.731, 12.898, 12.754, 12.859, 12.781, 12.736, 12.8, 12.757, 12.884, 12.748
12.855, 12.832, 12.844, 12.777, 12.795, 12.907, 12.872, 12.769, 12.82, 12.907, 12.856, 12.875, 12.871, 12.813, 12.823, 12.9, 12.816, 12.827, 12.836, 12.817, 12.802, 12.897, 12.817, 12.836, 12.806, 12.906, 12.845, 12.864, 12.771, 12.836
12.807, 12.811, 12.671, 12.599, 12.821, 12.618, 12.742, 12.774, 12.785, 12.719, 12.748, 12.744, 12.742, 12.744, 12.739, 12.722, 12.766, 12.799, 12.672, 12.698, 12.634, 12.685, 12.794, 12.817, 12.642, 12.599, 12.776, 12.668, 12.728, 12.789
12.847, 12.736, 12.926, 12.742, 12.749, 12.699, 12.832, 12.791, 12.705, 12.747, 12.735, 12.897, 12.913, 12.717, 12.873, 12.868, 12.729, 12.825, 12.799, 12.845, 12.766, 12.837, 12.878, 12.874, 12.788, 12.76, 12.921, 12.812, 12.85, 12.73
12.619, 12.806, 12.897, 12.819, 12.913, 12.709, 12.734, 12.753, 12.669, 12.699, 12.831, 12.877, 12.899, 12.709, 12.847, 12.903, 12.738, 12.826, 12.775, 12.741, 12.728, 12.85, 12.86, 12.751, 12.621, 12.837, 12.688, 12.742, 12.866, 12.766
12.742, 12.708, 12.764, 12.693, 12.761, 12.898, 12.785, 12.664, 12.663, 12.72, 12.8, 12.711, 12.701, 12.868, 12.725, 12.691, 12.736, 12.697, 12.674, 12.895, 12.843, 12.784, 12.805, 12.845, 12.837, 12.871, 12.763, 12.868, 12.838, 12.897
12.819, 12.785, 12.753, 12.732, 12.801, 12.823, 13.003, 12.724, 12.666, 12.76, 12.977, 12.868, 12.875, 12.728, 12.909, 12.897, 12.998, 12.717, 12.742, 12.856, 12.674, 12.998, 12.986, 12.981, 12.716, 12.841, 12.827, 12.84, 12.833, 12.776
12.787, 12.773, 12.773, 12.87, 12.771, 12.755, 12.762, 12.719, 12.77, 12.762, 12.827, 12.822, 12.748, 12.828, 12.768, 12.837, 12.804, 12.721, 12.84, 12.764, 12.788, 12.811, 12.776, 12.849, 12.855, 12.812, 12.815, 12.869, 12.817, 12.854
12.685, 12.734, 12.706, 12.698, 12.854, 12.84, 12.843, 12.683, 12.627, 12.714, 12.706, 12.735, 12.745, 12.762, 12.846, 12.734, 12.782, 12.756, 12.639, 12.85, 12.63, 12.716, 12.717, 12.76, 12.786, 12.732, 12.634, 12.682, 12.669, 12.677
12.814, 12.639, 12.722, 12.799, 12.786, 12.824, 12.833, 12.897, 12.692, 12.86, 12.757, 12.751, 12.705, 12.843, 12.775, 12.675, 12.873, 12.708, 12.799, 12.661, 12.792, 12.831, 12.782, 12.771, 12.749, 12.792, 12.67, 12.79, 12.839, 12.692
12.781, 12.604, 12.834, 12.837, 12.821, 12.784, 12.646, 12.788, 12.577, 12.795, 12.577, 12.814, 12.715, 12.782, 12.785, 12.682, 12.71, 12.715, 12.738, 12.595, 12.819, 12.829, 12.648, 12.753, 12.813, 12.704, 12.689, 12.824, 12.731, 12.834
12.856, 12.744, 12.782, 12.7, 12.724, 12.782, 12.905, 12.84, 12.683, 12.768, 12.845, 12.8, 12.706, 12.851, 12.686, 12.821, 12.842, 12.805, 12.814, 12.749, 12.733, 12.778, 12.748, 12.746, 12.762, 12.834, 12.883, 12.79, 12.779, 12.706
12.665, 12.751, 12.595, 12.783, 12.812, 12.634, 12.665, 12.622, 12.942, 12.914, 12.889, 12.664, 12.619, 12.92, 12.638, 12.764, 12.847, 12.69, 12.752, 12.865, 12.938, 12.684, 12.609, 12.669, 12.942, 12.831, 12.662, 12.734, 12.615, 12.72
12.745, 12.596, 12.76, 12.913, 12.737, 12.802, 12.724, 12.673, 12.696, 12.751, 12.635, 12.613, 12.831, 12.864, 12.759, 12.772, 12.694, 12.661, 12.851, 12.716, 12.646, 12.62, 12.797, 12.67, 12.809, 12.654, 12.736, 12.902, 12.626, 12.667
12.712, 12.739, 12.882, 12.689, 12.776, 12.859, 12.792, 12.751, 12.915, 12.782, 12.753, 12.754, 12.853, 12.733, 12.868, 12.897, 12.7, 12.887, 12.821, 12.751, 12.902, 12.892, 12.907, 12.743, 12.864, 12.7, 12.884, 12.884, 12.814, 12.821
12.603, 12.75, 12.673, 12.699, 12.907, 12.704, 12.784, 12.694, 12.71, 12.761, 12.789, 12.756, 12.77, 12.849, 12.612, 12.623, 12.887, 12.639, 12.814, 12.846, 12.738, 12.699, 12.684, 12.666, 12.625, 12.844, 12.652, 12.786, 12.902, 12.688
12.713, 12.857, 12.689, 12.933, 12.84, 12.616, 12.667, 12.724, 12.671, 12.629, 12.907, 12.881, 12.816, 12.841, 12.766, 12.643, 12.877, 12.89, 12.662, 12.887, 12.65, 12.886, 12.653, 12.655, 12.781, 12.83, 12.716, 12.703, 12.647, 12.681
12.919, 12.835, 12.816, 12.809, 12.981, 12.923, 12.821, 12.831, 12.963, 12.921, 12.94, 12.954, 12.842, 12.943, 12.813, 12.936, 12.841, 12.889, 12.825, 12.942, 12.891, 12.921, 12.943, 12.845, 12.865, 12.826, 12.881, 12.849, 12.934, 12.918
12.799, 12.787, 12.81, 12.869, 12.836, 12.888, 12.884, 12.888, 12.985, 12.86, 12.928, 12.948, 12.867, 12.795, 12.969, 12.859, 12.887, 12.907, 12.955, 12.927, 12.804, 12.854, 12.88, 12.83, 12.958, 12.984, 12.889, 12.803, 12.948, 12.917
12.709, 12.731, 13.015, 12.907, 13.064, 12.92, 12.933, 12.884, 12.852, 12.871, 12.844, 12.883, 12.897, 13.032, 12.763, 12.99, 12.91, 12.896, 12.883, 12.801, 12.873, 13.032, 12.95, 12.722, 12.884, 13.038, 12.785, 12.717, 12.725, 12.823
12.735, 12.872, 12.828, 12.775, 12.945, 12.632, 12.83, 12.796, 12.829, 12.779, 12.74, 12.644, 12.92, 12.741, 12.707, 12.755, 12.73, 12.858, 12.764, 12.855, 12.647, 12.811, 12.806, 12.88, 12.728, 12.815, 12.92, 12.743, 12.865, 12.738
12.914, 12.672, 12.764, 12.829, 12.933, 13.049, 12.968, 12.89, 12.739, 12.911, 12.749, 12.858, 12.686, 12.915, 13.022, 12.988, 12.677, 13.04, 12.929, 12.701, 12.947, 12.902, 13.019, 12.867, 12.678, 12.793, 12.685, 12.794, 13.004, 12.699
12.844, 12.794, 12.887, 12.856, 12.902, 12.92, 12.732, 12.938, 12.854, 12.857, 12.78, 12.833, 12.77, 12.765, 12.777, 12.819, 12.804, 12.792, 12.934, 12.774, 12.917, 12.901, 12.793, 12.798, 12.767, 12.739, 12.838, 12.912, 12.853, 12.838
12.823, 12.798, 12.813, 12.868, 12.921, 13.005, 13.131, 12.843, 12.842, 12.888, 12.879, 13.021, 12.914, 12.937, 12.856, 13.022, 12.939, 12.8, 12.882, 13.005, 12.961, 13.093, 12.886, 13.085, 13.017, 13.004, 13.026, 12.989, 12.969, 12.819
12.897, 12.954, 12.868, 12.936, 12.867, 12.806, 12.829, 12.901, 12.89, 12.771, 12.782, 12.79, 12.773, 12.91, 12.921, 12.782, 12.798, 12.899, 12.91, 12.816, 12.894, 12.815, 12.782, 12.771, 12.868, 12.916, 12.92, 12.858, 12.871, 12.772
12.813, 12.915, 12.954, 12.936, 12.869, 12.933, 12.817, 12.991, 12.825, 12.751, 12.829, 12.764, 12.869, 12.875, 12.78, 12.918, 12.845, 12.781, 12.765, 12.838, 12.879, 12.974, 12.857, 12.843, 12.765, 12.838, 12.939, 12.784, 12.887, 12.846
13.033, 12.97, 12.827, 13.055, 12.855, 12.846, 12.794, 12.842, 12.838, 12.942, 12.815, 12.931, 12.886, 13.008, 12.965, 12.999, 13.021, 13.019, 13.012, 13.017, 12.842, 13.014, 12.795, 12.841, 12.933, 12.803, 12.86, 12.944, 12.88, 12.861
12.895, 12.768, 12.895, 12.964, 12.891, 12.882, 12.875, 12.771, 12.817, 12.806, 12.962, 12.836, 12.784, 12.886, 12.96, 12.842, 12.9, 12.888, 12.893, 12.814, 12.789, 12.848, 12.83, 12.899, 12.948, 12.96, 12.779, 12.929, 12.842, 12.925
12.804, 12.837, 12.904, 12.958, 12.988, 12.935, 13.062, 12.768, 12.839, 12.992, 12.826, 12.976, 13.02, 12.866, 12.888, 13.008, 12.983, 12.879, 12.858, 12.803, 12.86, 12.847, 12.875, 12.802, 12.814, 12.86, 12.909, 13.039, 12.87, 12.918
12.89, 12.941, 12.875, 12.847, 12.971, 12.816, 12.941, 12.973, 12.873, 12.829, 12.92, 12.861, 12.964, 12.95, 12.966, 12.87, 12.888, 12.842, 12.889, 12.842, 12.932, 12.958, 12.817, 12.93, 12.816, 12.972, 12.922, 12.945, 12.924, 12.888
12.873, 12.891, 12.972, 12.865, 13.024, 12.71, 12.972, 12.979, 12.947, 12.871, 12.886, 12.712, 12.929, 12.836, 12.85, 12.965, 12.764, 12.746, 12.913, 12.863, 12.746, 12.736, 12.925, 12.884, 13.021, 12.756, 12.929, 12.86, 12.803, 12.922
12.969, 12.902, 12.877, 12.976, 12.886, 12.69, 12.837, 12.951, 12.745, 12.899, 12.806, 12.803, 12.741, 12.841, 12.922, 12.962, 12.814, 12.855, 12.839, 12.866, 12.971, 12.903, 12.954, 12.84, 12.96, 12.723, 12.725, 12.852, 12.909, 12.821
12.91, 12.881, 12.953, 12.858, 12.854, 12.857, 12.879, 12.837, 12.849, 12.835, 12.863, 12.861, 12.951, 12.912, 12.858, 12.884, 12.873, 12.848, 12.88, 12.906, 12.837, 12.921, 12.916, 12.905, 12.914, 12.902, 12.952, 12.856, 12.887, 12.913
12.887, 12.89, 12.994, 12.888, 12.897, 12.762, 12.787, 12.875, 12.779, 12.781, 12.9, 12.802, 12.781, 12.893, 12.77, 12.919, 12.859, 12.911, 12.926, 12.843, 12.9, 12.903, 12.945, 12.766, 12.984, 12.96, 12.845, 12.809, 12.881, 12.809
12.697, 12.864, 12.946, 12.785, 12.958, 12.907, 12.942, 12.943, 12.851, 12.82, 12.8, 12.91, 12.903, 12.713, 12.712, 12.85, 12.942, 12.786, 12.724, 12.932, 12.912, 12.698, 12.95, 12.893, 12.797, 12.872, 12.943, 12.846, 12.765, 12.717
12.88, 12.889, 12.81, 12.836, 12.801, 12.996, 12.914, 12.886, 12.913, 13.016, 12.89, 12.967, 12.816, 12.804, 12.86, 12.871, 12.871, 12.825, 12.846, 13.004, 13.01, 12.813, 12.996, 12.809, 12.94, 12.956, 12.956, 12.86, 12.985, 12.825
12.849, 12.798, 12.767, 12.877, 13.033, 12.778, 12.858, 12.715, 12.936, 12.802, 12.886, 12.806, 12.976, 12.809, 12.755, 13.005, 13.0, 12.921, 12.922, 12.989, 12.885, 13.006, 12.717, 12.815, 12.983, 12.896, 12.883, 12.732, 12.836, 12.766
12.716, 12.932, 12.785, 12.821, 12.888, 12.773, 12.85, 12.991, 12.83, 12.965, 12.956, 12.977, 12.833, 12.988, 12.866, 12.771, 12.888, 12.953, 12.927, 12.833, 12.864, 12.935, 12.987, 12.955, 12.895, 12.732, 12.791, 12.976, 12.759, 12.904
12.844, 12.902, 12.918, 12.914, 12.979, 13.019, 12.809, 12.822, 12.925, 12.947, 12.826, 12.932, 12.833, 12.893, 12.853, 12.945, 12.92, 12.826, 12.812, 12.905, 12.94, 12.929, 12.872, 12.854, 12.833, 12.894, 13.003, 13.014, 12.813, 12.894
12.864, 13.007, 13.025, 12.867, 12.932, 13.01, 12.816, 12.952, 12.895, 12.878, 12.932, 12.94, 12.901, 12.891, 12.816, 12.946, 12.923, 13.003, 12.976, 12.876, 12.987, 12.961, 12.991, 12.965, 12.848, 12.965, 12.977, 12.989, 12.973, 12.897
12.895, 12.804, 12.888, 12.84, 12.888, 12.839, 12.911, 12.88, 12.843, 13.019, 12.935, 12.867, 12.837, 12.993, 13.0, 12.972, 12.908, 12.831, 12.885, 12.911, 12.95, 12.96, 12.983, 13.011, 12.86, 12.88, 12.968, 12.854, 12.837, 12.845
12.894, 12.793, 12.802, 12.773, 12.856, 12.956, 12.753, 12.874, 12.846, 12.806, 12.874, 12.923, 12.921, 12.822, 12.777, 12.87, 12.936, 12.845, 12.937, 12.908, 12.838, 12.868, 12.9, 12.787, 12.897, 12.869, 12.777, 12.77, 12.809, 12.86
12.99, 12.865, 12.864, 12.927, 12.863, 12.921, 12.901, 12.807, 12.897, 12.855, 12.925, 12.82, 12.938, 12.925, 12.863, 12.902, 12.833, 12.824, 12.974, 12.841, 12.882, 12.92, 12.894, 12.883, 12.854, 12.949, 12.847, 12.946, 12.861, 12.904
13.008, 12.919, 12.737, 13.063, 12.842, 13.015, 12.863, 12.868, 12.871, 12.819, 12.799, 12.899, 12.755, 12.966, 12.882, 12.835, 12.809, 12.798, 12.965, 12.847, 12.739, 12.913, 12.81, 12.758, 12.942, 12.807, 12.969, 12.906, 12.77, 12.969
12.8, 12.797, 12.9, 12.879, 12.846, 12.932, 12.805, 12.894, 12.988, 12.83, 12.875, 12.818, 12.84, 12.845, 12.924, 12.969, 12.93, 12.935, 12.955, 12.807, 12.89, 12.863, 12.924, 12.802, 12.836, 12.886, 12.816, 12.916, 12.823, 12.87
12.885, 12.822, 12.757, 12.849, 12.996, 12.942, 12.77, 12.908, 12.912, 12.951, 12.93, 12.939, 12.888, 12.8, 12.803, 12.777, 12.873, 12.936, 12.909, 12.913, 12.94, 12.93, 12.892, 12.932, 12.888, 12.985, 12.778, 12.827, 12.854, 12.767
12.882, 12.971, 12.832, 12.861, 12.869, 12.819, 12.928, 12.795, 12.826, 12.809, 12.815, 12.831, 12.826, 12.879, 12.903, 12.925, 12.827, 12.965, 12.84, 12.862, 12.856, 12.962, 12.956, 12.886, 12.873, 12.86, 12.924, 12.861, 12.849, 12.915
12.857, 12.912, 12.864, 12.829, 12.869, 12.83, 12.91, 12.945, 12.952, 12.99, 12.97, 12.892, 12.881, 12.873, 12.925, 12.918, 12.868, 12.963, 12.967, 12.894, 12.892, 12.916, 12.925, 12.883, 12.947, 12.928, 12.934, 12.968, 12.985, 12.954
12.953, 13.095, 12.806, 12.858, 12.922, 13.064, 12.885, 12.985, 12.815, 12.993, 13.093, 12.892, 13.014, 12.999, 12.941, 12.899, 13.053, 12.854, 13.036, 13.007, 13.024, 13.089, 13.064, 12.902, 12.979, 13.07, 12.97, 12.981, 12.954, 12.85
12.957, 12.966, 12.869, 12.909, 12.879, 12.952, 12.866, 12.801, 12.941, 12.903, 12.836, 12.828, 12.958, 12.959, 12.93, 12.807, 12.929, 12.876, 12.876, 12.882, 12.851, 12.89, 12.895, 12.808, 12.905, 12.87, 12.838, 12.913, 12.864, 12.841
12.862, 13.089, 13.007, 12.844, 12.856, 12.917, 12.783, 13.038, 13.141, 13.062, 12.896, 13.084, 12.819, 12.839, 12.783, 12.866, 13.05, 13.018, 13.014, 13.117, 13.002, 13.114, 12.791, 12.807, 12.942, 13.081, 12.912, 13.014, 12.944, 13.031
12.945, 12.935, 12.818, 12.919, 12.742, 12.89, 12.84, 12.829, 12.898, 12.822, 12.779, 12.922, 12.892, 12.87, 12.804, 12.755, 12.853, 12.829, 12.896, 12.883, 12.814, 12.931, 12.829, 12.803, 12.752, 12.814, 12.831, 12.838, 12.935, 12.893
12.979, 12.945, 12.819, 13.02, 12.902, 12.808, 12.952, 12.825, 12.892, 12.985, 12.919, 12.968, 12.998, 12.966, 12.838, 12.978, 13.002, 12.818, 12.818, 12.906, 13.011, 12.938, 12.924, 12.954, 12.905, 12.966, 12.809, 12.827, 12.967, 12.94
12.958, 12.984, 12.986, 12.945, 12.906, 12.885, 12.992, 12.912, 12.944, 12.947, 12.889, 12.925, 12.92, 12.92, 12.892, 12.939, 12.964, 12.928, 12.95, 12.984, 12.891, 12.898, 12.926, 12.956, 12.913, 12.896, 12.923, 12.904, 12.903, 12.898
12.955, 12.886, 12.807, 12.907, 12.966, 12.94, 12.743, 12.785, 12.949, 12.876, 12.763, 12.84, 12.77, 12.756, 12.752, 12.812, 12.769, 12.833, 12.793, 12.868, 12.757, 12.929, 12.886, 12.881, 12.786, 12.831, 12.854, 12.954, 12.755, 12.923
12.856, 12.917, 12.987, 12.84, 13.031, 12.942, 12.948, 12.81, 12.752, 12.896, 12.975, 13.024, 12.869, 12.992, 12.868, 12.86, 12.835, 12.841, 12.971, 12.977, 13.014, 12.918, 12.891, 13.026, 12.764, 12.97, 12.82, 12.858, 12.939, 12.944
12.923, 12.988, 12.921, 12.811, 12.811, 12.961, 12.939, 12.907, 12.804, 12.893, 12.931, 12.961, 12.818, 12.967, 12.983, 12.905, 12.82, 12.848, 12.877, 12.865, 12.827, 12.856, 12.97, 12.938, 12.885, 12.935, 12.922, 12.953, 12.932, 12.97
12.753, 12.877, 12.707, 12.669, 12.794, 12.68, 12.729, 12.769, 12.81, 12.794, 12.711, 12.682, 12.829, 12.745, 12.805, 12.86, 12.817, 12.854, 12.774, 12.794, 12.767, 12.779, 12.801, 12.737, 12.679, 12.859, 12.754, 12.676, 12.721, 12.86
12.664, 12.65, 12.629, 12.718, 12.664, 12.889, 12.821, 12.712, 12.597, 12.83, 12.847, 12.726, 12.678, 12.808, 12.607, 12.881, 12.649, 12.856, 12.775, 12.698, 12.683, 12.889, 12.834, 12.633, 12.752, 12.726, 12.683, 12.713, 12.72, 12.698
13.245, 12.835, 12.773, 12.712, 12.571, 12.755, 12.76, 12.816, 12.812, 12.675, 13.162, 12.629, 12.804, 13.157, 13.071, 12.622, 12.587, 12.802, 13.028, 13.011, 13.016, 12.993, 13.19, 13.243, 13.173, 13.189, 12.972, 13.045, 12.764, 13.219
12.683, 12.597, 12.823, 12.757, 12.783, 12.65, 12.701, 12.806, 12.697, 12.755, 12.692, 12.788, 12.767, 12.817, 12.611, 12.655, 12.629, 12.69, 12.73, 12.749, 12.78, 12.792, 12.693, 12.745, 12.601, 12.651, 12.651, 12.796, 12.695, 12.742
12.719, 12.825, 12.815, 12.844, 12.788, 12.696, 12.805, 12.768, 12.719, 12.692, 12.738, 12.703, 12.805, 12.78, 12.705, 12.827, 12.829, 12.693, 12.804, 12.805, 12.75, 12.781, 12.704, 12.796, 12.725, 12.724, 12.776, 12.782, 12.743, 12.731
12.698, 12.864, 12.686, 12.797, 12.611, 12.599, 12.699, 12.743, 12.709, 12.83, 12.845, 12.615, 12.66, 12.803, 12.787, 12.852, 12.765, 12.708, 12.664, 12.851, 12.759, 12.792, 12.611, 12.729, 12.658, 12.78, 12.797, 12.82, 12.631, 12.813
12.729, 12.696, 12.793, 12.802, 12.803, 12.645, 12.775, 12.794, 12.619, 12.627, 12.746, 12.744, 12.653, 12.705, 12.729, 12.798, 12.79, 12.763, 12.79, 12.65, 12.705, 12.643, 12.725, 12.742, 12.67, 12.642, 12.778, 12.692, 12.691, 12.714
12.711, 12.771, 12.69, 12.605, 12.636, 12.859, 12.781, 12.737, 12.698, 12.664, 12.817, 12.795, 12.626, 12.768, 12.778, 12.624, 12.829, 12.843, 12.763, 12.78, 12.715, 12.84, 12.785, 12.793, 12.855, 12.736, 12.8, 12.736, 12.804, 12.814
12.722, 12.761, 12.859, 12.672, 12.726, 12.696, 12.84, 12.667, 12.712, 12.826, 12.834, 12.857, 12.725, 12.833, 12.718, 12.68, 12.693, 12.858, 12.75, 12.67, 12.837, 12.764, 12.762, 12.775, 12.841, 12.754, 12.678, 12.691, 12.669, 12.775
12.747, 12.795, 12.736, 12.862, 12.687, 12.86, 12.691, 12.763, 13.042, 12.831, 12.733, 12.88, 12.928, 12.948, 12.783, 13.039, 12.999, 12.925, 13.026, 12.796, 12.722, 12.744, 12.779, 12.866, 12.987, 12.729, 13.023, 12.831, 12.797, 12.943
12.641, 12.788, 12.879, 12.741, 12.919, 12.626, 12.801, 12.793, 12.722, 12.866, 12.878, 12.888, 12.789, 12.877, 12.864, 12.684, 12.891, 12.705, 12.759, 12.869, 12.776, 12.875, 12.916, 12.809, 12.88, 12.817, 12.772, 12.701, 12.682, 12.778
12.915, 12.715, 12.809, 12.894, 12.841, 12.711, 12.86, 12.65, 12.766, 12.651, 12.811, 12.818, 12.689, 12.902, 12.892, 12.903, 12.705, 12.81, 12.686, 12.651, 12.822, 12.707, 12.874, 12.712, 12.907, 12.868, 12.749, 12.867, 12.693, 12.662
12.701, 12.724, 12.856, 12.77, 12.797, 12.879, 12.775, 12.715, 12.795, 12.731, 12.744, 12.775, 12.843, 12.829, 12.839, 12.804, 12.722, 12.837, 12.705, 12.865, 12.734, 12.821, 12.711, 12.75, 12.83, 12.732, 12.804, 12.708, 12.868, 12.742
12.758, 12.655, 12.779, 12.769, 12.543, 12.83, 12.779, 12.72, 12.578, 12.842, 12.788, 12.603, 12.597, 12.728, 12.77, 12.754, 12.827, 12.842, 12.729, 12.623, 12.806, 12.799, 12.824, 12.777, 12.581, 12.768, 12.569, 12.825, 12.742, 12.553
12.758, 12.712, 12.74, 12.804, 12.901, 12.774, 12.717, 12.727, 12.689, 12.848, 12.836, 12.746, 12.786, 12.824, 12.766, 12.691, 12.835, 12.751, 12.808, 12.831, 12.736, 12.716, 12.766, 12.871, 12.815, 12.867, 12.77, 12.789, 12.752, 12.718
12.787, 12.649, 12.834, 12.731, 12.715, 12.703, 12.707, 12.738, 12.777, 12.678, 12.661, 12.754, 12.715, 12.832, 12.663, 12.79, 12.66, 12.678, 12.735, 12.783, 12.759, 12.811, 12.67, 12.78, 12.736, 12.67, 12.733, 12.759, 12.656, 12.777
12.709, 12.914, 12.781, 12.774, 12.865, 12.825, 12.818, 12.671, 12.659, 12.754, 12.745, 12.733, 12.85, 12.868, 12.853, 12.831, 12.832, 12.901, 12.723, 12.886, 12.659, 12.854, 12.855, 12.67, 12.684, 12.814, 12.904, 12.844, 12.853, 12.719
12.794, 12.914, 12.895, 12.775, 12.896, 12.848, 12.854, 12.82, 12.881, 12.807, 12.809, 12.828, 12.837, 12.891, 12.871, 12.901, 12.872, 12.801, 12.799, 12.823, 12.845, 12.822, 12.856, 12.913, 12.886, 12.778, 12.87, 12.812, 12.864, 12.907
12.734, 12.67, 12.711, 12.699, 12.797, 12.835, 12.745, 12.764, 12.811, 12.892, 12.675, 12.81, 12.778, 12.68, 12.778, 12.793, 12.804, 12.879, 12.701, 12.73, 12.781, 12.877, 12.743, 12.699, 12.694, 12.762, 12.732, 12.772, 12.792, 12.827
12.704, 12.751, 12.865, 12.747, 12.778, 12.781, 12.938, 12.776, 12.816, 12.692, 12.742, 12.79, 12.819, 12.911, 12.736, 12.809, 12.783, 12.736, 12.923, 12.89, 12.913, 12.883, 12.802, 12.724, 12.833, 12.754, 12.883, 12.913, 12.705, 12.84
12.64, 12.637, 12.739, 12.919, 12.667, 13.082, 12.769, 12.573, 12.781, 12.812, 12.887, 12.963, 12.681, 12.96, 12.753, 13.001, 12.778, 12.996, 12.959, 12.934, 12.853, 12.962, 12.774, 12.583, 12.606, 12.868, 12.893, 12.767, 12.657, 13.076
12.702, 12.753, 12.697, 12.821, 12.721, 12.714, 12.791, 12.67, 12.698, 12.885, 12.736, 12.857, 12.876, 12.766, 12.863, 12.861, 12.871, 12.761, 12.883, 12.782, 12.686, 12.813, 12.762, 12.777, 12.828, 12.759, 12.816, 12.763, 12.778, 12.823
12.776, 12.782, 12.661, 12.668, 12.823, 12.876, 12.798, 12.736, 12.853, 12.892, 12.784, 12.869, 12.727, 12.775, 12.886, 12.871, 12.821, 12.691, 12.806, 12.698, 12.73, 12.666, 12.705, 12.706, 12.763, 12.845, 12.812, 12.717, 12.801, 12.882
12.741, 12.792, 12.653, 12.812, 12.777, 12.666, 12.69, 12.649, 12.845, 12.747, 12.722, 12.833, 12.838, 12.769, 12.686, 12.653, 12.661, 12.678, 12.762, 12.816, 12.768, 12.826, 12.785, 12.726, 12.671, 12.82, 12.688, 12.806, 12.684, 12.765
12.855, 12.822, 12.712, 12.764, 12.687, 12.744, 12.869, 12.784, 12.672, 12.872, 12.86, 12.732, 12.819, 12.826, 12.733, 12.869, 12.74, 12.858, 12.743, 12.803, 12.854, 12.792, 12.725, 12.799, 12.747, 12.683, 12.871, 12.771, 12.804, 12.833
