461099008, 467451904, 472014848, 456433664, 470433792, 478236672, 466235392, 477696000, 467464192, 482529280, 478714820, 475014561, 456953263, 469508273, 475208697, 471605537, 475489924, 457916870, 476146163, 461093153, 468424042, 472551762, 480251630, 480291390, 460299071, 469132789, 462731281, 465768889, 476345218, 457337611
468332544, 464334848, 460894208, 464560128, 469016576, 478220288, 479027200, 459124736, 480026624, 474140672, 470418021, 470745405, 469007744, 465326842, 466696910, 465958679, 470538963, 474023647, 459284325, 464145257, 470572340, 472342668, 464570951, 475005240, 473925231, 470962907, 463156217, 466220909, 470766128, 459881933
462757888, 478060544, 480092160, 458313728, 469577728, 476938240, 465424384, 477212672, 483602432, 477630464, 482749068, 466102020, 460050859, 459924817, 467649539, 459612351, 467983299, 460481620, 482351366, 481435958, 466369005, 472534315, 461962438, 477893683, 459394526, 477811177, 463985865, 461827904, 464694954, 474012484
474370048, 476782592, 472657920, 473546752, 474390528, 452358144, 480239616, 462618624, 472973312, 458801152, 469509899, 455477584, 458555962, 470501067, 454673662, 464446468, 475431501, 456784112, 478341909, 456651870, 477458154, 467269860, 456965660, 472597905, 465637863, 455016072, 461673844, 459851322, 462478573, 460561745
480358400, 464003072, 461127680, 462757888, 480595968, 464162816, 478216192, 472977408, 480718848, 471797760, 480607336, 471235655, 473392926, 472515522, 472844378, 465333383, 475738218, 473912032, 474885491, 476008999, 468286963, 472738689, 464956475, 478812461, 472386349, 462293283, 470754240, 475895633, 470891088, 461374215
466976768, 482394112, 477782016, 468463616, 482648064, 475303936, 460349440, 456884224, 464711680, 467259392, 465228351, 465814267, 456958163, 459413123, 457701915, 459185097, 481296623, 481758989, 477663733, 459503954, 472313374, 475292166, 472348201, 465635044, 475993768, 473995971, 467570964, 473193851, 459232090, 482530024
459526144, 460955648, 463478784, 462884864, 464965632, 479789056, 460304384, 469831680, 494030848, 475402240, 486893049, 462607045, 474726245, 476458981, 459955652, 477568792, 460261763, 486261871, 489524164, 478627444, 493079138, 489421723, 473391024, 489856884, 471212754, 463737620, 488226391, 462560630, 487144878, 482893079
482369536, 472317952, 467623936, 472903680, 483581952, 459030528, 417579008, 462921728, 465027072, 479281152, 454626794, 462508779, 440448989, 424067725, 463318236, 441944063, 450652428, 472085637, 444519766, 469751527, 459005530, 458751512, 464456315, 459970324, 475184470, 472450902, 440713870, 454947643, 471767912, 480984328
479682560, 479105024, 457654272, 444911616, 471404544, 470585344, 479948800, 475758592, 488173568, 470929408, 460305994, 451014610, 471594287, 453818785, 482870607, 449327587, 446986950, 482653376, 486267325, 462322151, 458224945, 481961579, 478552709, 474558745, 466259031, 461687975, 458250661, 445970346, 466876161, 479548334
482361344, 472571904, 464310272, 466620416, 473313280, 465502208, 465924096, 459431936, 476962816, 468492288, 466147507, 481451506, 478055570, 466275463, 481167979, 466166910, 473858427, 464753639, 481278910, 482038889, 472843007, 479500182, 476713432, 468525642, 476090341, 465640637, 467607271, 474264908, 472583940, 471549842
456409088, 488345600, 462032896, 473190400, 465657856, 465760256, 472276992, 476139520, 473481216, 472809472, 458388802, 474030642, 460555874, 483929914, 465875547, 463428099, 467886094, 482085982, 456479538, 482912278, 469415603, 469593635, 463804145, 459051115, 463732653, 467122732, 485473807, 457252337, 467162843, 460289309
466714624, 464257024, 485040128, 454516736, 459186176, 462774272, 490655744, 469544960, 475557888, 477556736, 470664444, 461412185, 484482796, 461569228, 455472504, 468651705, 476807486, 460120418, 489250775, 489256438, 474711604, 459634859, 471845507, 473221319, 465761177, 483105827, 474717403, 474260934, 466974326, 457210220
479240192, 474439680, 490086400, 476016640, 468111360, 460013568, 470732800, 476745728, 493117440, 484282368, 480153889, 489380697, 486213067, 488628108, 491375898, 479099411, 474109089, 487066336, 482805006, 463222304, 492962156, 486848388, 464371401, 467067166, 480698665, 481753391, 468516700, 476800813, 474060718, 464434165
471736320, 474894336, 474705920, 460492800, 463892480, 465567744, 472473600, 464420864, 476700672, 476774400, 469992892, 468196002, 466441966, 469169031, 469368134, 465860186, 472577917, 469421861, 471985016, 465044605, 472713783, 469800914, 472650283, 469355317, 470166564, 462438428, 470217914, 472636697, 468441408, 473975427
461250560, 467189760, 467062784, 491307008, 463204352, 472907776, 466550784, 462974976, 463511552, 466980864, 483342232, 475100351, 477422955, 485096113, 464510622, 485529132, 468771490, 476300059, 486320468, 490889077, 489902424, 474829657, 477112670, 481493586, 463133647, 474628427, 472947844, 481999222, 483409697, 490045308
460107776, 478261248, 475131904, 463679488, 470777856, 467288064, 483475456, 460046336, 476930048, 480043008, 475165873, 467883783, 460175416, 471050701, 465258303, 471676348, 461280167, 471269157, 463846017, 464821672, 465041663, 470878344, 481084271, 468700210, 480321595, 472561982, 482925515, 475216683, 467180176, 467180968
489205760, 389521408, 462155776, 468037632, 400412672, 485892096, 457752576, 472162304, 475844608, 467279872, 438393484, 462476411, 416744542, 413187119, 417827122, 481338222, 425421747, 442955092, 485769042, 408950716, 435176927, 468127067, 442614335, 457047125, 429145589, 476045001, 406100868, 441375892, 449752128, 464666871
469291008, 464703488, 449429504, 463523840, 478912512, 472502272, 461586432, 466919424, 474189824, 463069184, 455198421, 455886542, 457215780, 458625861, 457834467, 460423506, 467454918, 469053806, 473762103, 469226636, 465744090, 450787021, 473396768, 449707156, 459365810, 470013505, 476427765, 457585266, 456582880, 458324349
473563136, 471519232, 462491648, 464924672, 467853312, 472424448, 494723072, 477151232, 465588224, 467746816, 467935952, 491717057, 479244451, 483294605, 480024096, 479130359, 470466155, 476760380, 490155256, 476675667, 468112250, 468606795, 480040581, 475324618, 462674812, 494193911, 489218840, 464124790, 486146566, 484309102
481726464, 477200384, 468385792, 479899648, 471171072, 451051520, 469106688, 458215424, 466182144, 470028288, 465886788, 474770920, 472348869, 477212231, 480613321, 477444194, 463556246, 455663093, 480421126, 456254873, 480865287, 459437071, 455326744, 462059940, 462433886, 458111322, 472390207, 459593007, 465456393, 472830692
474107904, 472805376, 475660288, 463233024, 465502208, 465629184, 470970368, 494919680, 465170432, 461651968, 494813601, 483668530, 473083681, 468864162, 470439930, 463872910, 485212898, 468564324, 479430062, 486671729, 475937892, 464504888, 491114383, 479210748, 484688625, 466159179, 491555297, 469755949, 493458985, 474206162
476327936, 458223616, 466685952, 458653696, 471511040, 479387648, 460595200, 461148160, 463110144, 463364096, 469293289, 462161217, 467893136, 460431428, 459364234, 472518800, 472429233, 467874209, 471759846, 461614483, 458905598, 471609757, 472169580, 466189360, 477404421, 465546732, 474283134, 459167358, 470264121, 462717803
485351424, 492494848, 478568448, 477138944, 481533952, 482201600, 475803648, 495833088, 477290496, 488890368, 493227231, 490683392, 486516910, 478312553, 489961164, 490291519, 495451563, 492503202, 479841709, 484739607, 492529445, 491320451, 494471362, 488510417, 489310521, 478142245, 485218978, 495693746, 479732660, 486180136
480993280, 480108544, 478408704, 483995648, 464928768, 477954048, 483622912, 486936576, 476393472, 488230912, 481448990, 483926045, 472445863, 484108327, 476004070, 470971842, 472973388, 480518067, 469106585, 484165028, 468385278, 485499693, 469057591, 478574909, 468407236, 484365027, 482406636, 483395049, 487729727, 469635041
475783168, 486481920, 469405696, 480436224, 492826624, 478097408, 468893696, 487993344, 468254720, 492470272, 481404845, 491765466, 485103966, 485178196, 480742024, 481638910, 492142012, 481737310, 479759547, 483947662, 491276106, 484788485, 489455252, 480551992, 480882788, 478705202, 491685817, 475095795, 483787258, 473739346
480075776, 488321024, 483282944, 473182208, 501747712, 480174080, 482369536, 483655680, 488714240, 484569088, 500503470, 497211822, 484533483, 476257028, 475812708, 487362602, 500927435, 474475588, 495391937, 481080389, 494237008, 488207812, 484800273, 487141420, 475244357, 478726687, 475945594, 485316419, 499151933, 499416967
498118656, 480391168, 485621760, 476073984, 490041344, 483631104, 498028544, 491958272, 487788544, 471711744, 480658531, 473671410, 493087290, 494798747, 484898780, 492568252, 490961272, 489936257, 482385859, 498076526, 488657339, 487685627, 473380366, 476093329, 478293359, 473110545, 479521856, 491956441, 493571164, 480320864
496308224, 478945280, 483311616, 487698432, 492904448, 436580352, 484605952, 480772096, 481665024, 497008640, 467652149, 471401005, 438116528, 496156046, 479971458, 495630588, 449515512, 450832862, 444647971, 468166793, 446938029, 467747240, 494400705, 493831783, 467904203, 449612567, 477703049, 485523349, 462027225, 461534538
492261376, 504295424, 492666880, 477474816, 490811392, 497418240, 489365504, 491216896, 489758720, 478539776, 483086447, 495212251, 483163430, 478569483, 484171258, 480555658, 487343535, 501940339, 478547952, 493050065, 489123331, 494990501, 503414898, 487842849, 502987557, 489448402, 503485796, 491502959, 482093376, 481515125
489500672, 484671488, 475635712, 501129216, 476991488, 472182784, 473075712, 486391808, 471117824, 479453184, 484692675, 491601758, 472167807, 476912203, 492745480, 479781872, 480224884, 472492642, 487222883, 477176390, 479746290, 494895174, 489317291, 477473323, 496785922, 477796031, 494243178, 487526174, 487797530, 495143566
487862272, 476405760, 472064000, 483831808, 472633344, 482779136, 482594816, 495693824, 467120128, 479641600, 479516922, 489865149, 469388687, 493923270, 491975827, 468953541, 484151204, 490909232, 490746951, 490628400, 492728473, 479602882, 469303808, 482174370, 473540488, 470758560, 493662937, 471812319, 492634824, 484654355
493031424, 489885696, 467025920, 497451008, 483254272, 488370176, 483700736, 464117760, 476819456, 480256000, 485310206, 478442586, 483567746, 492391801, 471840530, 495564255, 469198856, 495392274, 497040834, 469399261, 475086995, 485783727, 467898594, 467841107, 472622712, 477324832, 473389729, 490222210, 472646239, 491045879
481996800, 483926016, 507236352, 482652160, 482500608, 475852800, 484880384, 486850560, 483209216, 470478848, 475291265, 477180898, 481610783, 506069733, 500901879, 491224676, 482085299, 499600331, 500105868, 490247901, 506081860, 488851903, 500931600, 487686368, 496795196, 484063859, 474165315, 470927074, 477565050, 499136647
471384064, 487415808, 492761088, 471511040, 484126720, 484020224, 466534400, 448696320, 477155328, 478683136, 458934763, 464311842, 456366503, 492661415, 473327785, 483511634, 465377872, 480123411, 456719468, 473066323, 476531727, 469890872, 449584404, 453380992, 474462285, 458001688, 469393247, 481128345, 492012162, 492648746
478310400, 481538048, 495255552, 491819008, 476848128, 480600064, 482459648, 476561408, 486879232, 477069312, 486450628, 479259059, 480231494, 484775337, 487749585, 485975712, 482565298, 488282075, 482974392, 479399168, 493392971, 489450490, 485127480, 491172870, 487438355, 488257256, 493434804, 492778420, 486528959, 482230679
489672704, 489431040, 489414656, 480493568, 476516352, 484151296, 485380096, 492630016, 494149632, 495730688, 483505628, 484527167, 483820078, 481957801, 479821512, 492446207, 493000308, 484033733, 486966887, 494988433, 491168513, 494899360, 494461014, 482918328, 495091134, 483000641, 478686732, 487790914, 483230514, 490656132
488304640, 481935360, 497102848, 475119616, 488181760, 482304000, 486293504, 494616576, 499683328, 465719296, 496463726, 495639965, 490948072, 481301287, 469115742, 485492306, 482369546, 475801273, 477516084, 480775625, 486869186, 493732185, 470923458, 495332748, 486005158, 492743861, 467720212, 472829754, 468939987, 476661551
494583808, 485785600, 475873280, 503259136, 490795008, 486518784, 491888640, 481701888, 479670272, 482394112, 491341582, 481549315, 491551562, 495654803, 484494189, 487731011, 478396057, 478669753, 492167442, 484246804, 491526431, 482696798, 485278846, 483126654, 490570559, 499554298, 498653391, 490857791, 478470458, 493706487
487485440, 485216256, 481435648, 474890240, 499339264, 471445504, 469102592, 490659840, 488882176, 473051136, 486473832, 497969195, 473067315, 477084830, 493681397, 481777060, 490511522, 482982068, 481675329, 487869759, 491345808, 498907937, 480947441, 493595588, 495131591, 485935476, 487968804, 495192210, 472885042, 492034077
499675136, 480309248, 481456128, 477405184, 488443904, 486281216, 499245056, 487620608, 483467264, 482263040, 479815628, 484973241, 496994824, 487652300, 482235626, 479071967, 480646067, 486623826, 487338203, 489048219, 485841356, 485588888, 492524033, 486948579, 478278564, 492683556, 498726744, 493138701, 492617941, 485891511
473227264, 474066944, 476254208, 478093312, 486408192, 493232128, 494551040, 477802496, 495767552, 492216320, 493952511, 483933532, 492336878, 478732624, 480479165, 484363168, 490593022, 486756629, 479968675, 486986065, 475731790, 490448262, 475571364, 482155565, 491973722, 491171309, 485706460, 478859786, 478507282, 480376254
481558528, 496168960, 482856960, 482357248, 496447488, 480428032, 481476608, 478801920, 478564352, 486961152, 493256705, 487850422, 482155131, 478974938, 489658897, 481827508, 487436850, 485866946, 491353836, 491187647, 490597545, 479944007, 479506804, 480827815, 489260868, 490694667, 487146595, 486765935, 494078812, 478632620
473182208, 486023168, 486195200, 473595904, 476274688, 474173440, 476868608, 491958272, 481992704, 504983552, 500917645, 485845428, 483034530, 502645282, 500968188, 502026035, 501091661, 499929026, 498552513, 485779326, 497323705, 503338239, 483235402, 485289506, 482930894, 477732162, 498941818, 496446884, 495155936, 481675511
481759232, 484909056, 492601344, 472891392, 477147136, 489140224, 484270080, 477671424, 483373056, 499298304, 481965558, 487254087, 498360600, 497179177, 488143827, 484843469, 486447021, 483645384, 496548671, 489115146, 491433773, 487740977, 476976803, 479402115, 488232239, 480152451, 496526391, 478621184, 475662672, 498144604
